id,author,presentationDate,ementa,regime,situation,propositionType,number,city,state,year
5108,"Deputado Mauro Tramonte , Deputado Tadeu Martins Leite , Deputada Beatriz Cerqueira , Deputado Betão , Deputado Bruno Engler , Deputado Charles Santos , Deputado Professor Cleiton , Deputado Coronel Henrique , Deputada Ione Pinheiro , Deputado Doorgal Andrada , Deputado Doutor Paulo , Deputada Leninha , Deputado Marquinho Lemos , Deputado Betinho Pinto Coelho , Deputado Professor Wendel Mesquita , Deputado Raul Belém , Deputado Rafael Martins , Deputado Coronel Sandro , Deputada Delegada Sheila , Deputado Arlen Santiago , Deputado Gil Pereira , Deputado Adriano Alvarenga , Deputada Bella Gonçalves , Deputado Duarte Bechir , Deputado Bim da Ambulância , Deputado Caporezzo , Deputado Bosco , Deputada Chiara Biondini , Deputado Delegado Christiano Xavier , Deputado João Vítor Xavier , Deputado Dr. Maurício , Deputado Sargento Rodrigues , Deputada Ana Paula Siqueira , Deputado Eduardo Azevedo , Deputado João Junior , Deputado Enes Cândido , Deputado Carlos Henrique , Deputado Grego da Fundação , Deputado Neilando Pimenta , Deputado Leandro Genaro , Deputado Leleco Pimentel , Deputada Lohanna , Deputado Lucas Lasmar , Deputada Lud Falcão , Deputado Ulysses Gomes , Deputado Luizinho , Deputada Maria Clara Marra , Deputada Marli Ribeiro , Deputada Nayara Rocha , Deputado Oscar Teixeira , Deputado Cassio Soares , Deputado Ricardo Campos , Deputado Celinho Sintrocel , Deputado Rodrigo Lopes , Deputado Doutor Wilson Batista , Deputado Vitório Júnior , Deputado Zé Laviola , Deputado Elismar Prado , Deputado Mário Henrique Caixa , Deputado Thiago Cota , Deputado Arnaldo Silva , Deputado Roberto Andrade , Deputado João Magalhães , Deputado Doutor Jean Freire , Deputado Cristiano Silveira , Deputado Noraldino Júnior , Deputado Fábio Avelar , Deputado Douglas Melo , Deputado Antonio Carlos Arantes , Deputado Alencar da Silveira Jr. , Deputado Gustavo Santana , Deputado Leonídio Bouças",2023-10-05,Informação Não Disponível,Despachado pela presidência,Requerimento deferido,RQN,3921,Belo Horizonte,Minas Gerais,2023
5109,Deputado Lucas Lasmar,2023-10-05,Informação Não Disponível,Despachado pela presidência,Requerimento deferido,RQN,3920,Belo Horizonte,Minas Gerais,2023
5110,Deputado Eduardo Azevedo,2023-10-05,Informação Não Disponível,Despachado pela presidência,Requerimento deferido,RQN,3895,Belo Horizonte,Minas Gerais,2023
5111,Deputado Eduardo Azevedo,2023-10-05,Informação Não Disponível,Despachado pela presidência,Requerimento deferido,RQN,3777,Belo Horizonte,Minas Gerais,2023
5112,"Deputado Professor Cleiton , Deputada Alê Portela , Deputada Andréia de Jesus , Deputada Beatriz Cerqueira , Deputado Betão , Deputado Betinho Pinto Coelho , Deputado Celinho Sintrocel , Deputado Cristiano Silveira , Deputado Doutor Jean Freire , Deputado Dr. Maurício , Deputado Duarte Bechir , Deputado Enes Cândido , Deputado Gil Pereira , Deputado Grego da Fundação , Deputado Leleco Pimentel , Deputada Leninha , Deputado Lucas Lasmar , Deputado Luizinho , Deputada Macaé Evaristo , Deputada Marli Ribeiro , Deputada Nayara Rocha , Deputado Noraldino Júnior , Deputado Rodrigo Lopes , Deputado Thiago Cota , Deputado Ulysses Gomes , Deputado Vitório Júnior",2023-10-05,Informação Não Disponível,Despachado pela presidência,Requerimento deferido,RQN,326,Belo Horizonte,Minas Gerais,2023
5113,"Deputado Caporezzo , Deputada Alê Portela , Deputado Arlen Santiago , Deputado Bim da Ambulância , Deputado Antonio Carlos Arantes , Deputado Bosco , Deputado Coronel Sandro , Deputado Bruno Engler , Deputada Delegada Sheila , Deputado Carlos Henrique , Deputado Dr. Maurício , Deputada Chiara Biondini , Deputado Enes Cândido , Deputado Fábio Avelar , Deputado Gustavo Santana , Deputado João Junior , Deputado Eduardo Azevedo , Deputada Lud Falcão , Deputado Leonídio Bouças , Deputado Professor Cleiton , Deputado Professor Wendel Mesquita , Deputado Raul Belém , Deputado Roberto Andrade , Deputado Rodrigo Lopes , Deputada Marli Ribeiro , Deputado Sargento Rodrigues",2023-09-28,Informação Não Disponível,Votado nas comissões,Aguardando apreciação do requerimento em comissão,RQN,3742,Belo Horizonte,Minas Gerais,2023
5114,Deputado Carlos Henrique,2023-09-15,Informação Não Disponível,Votado nas comissões,Aprovado,RQN,3644,Belo Horizonte,Minas Gerais,2023
5115,Deputada Bella Gonçalves,2023-09-15,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,3894,Belo Horizonte,Minas Gerais,2023
5116,Deputada Bella Gonçalves,2023-09-15,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,3893,Belo Horizonte,Minas Gerais,2023
5117,Deputada Bella Gonçalves,2023-08-19,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,3612,Belo Horizonte,Minas Gerais,2023
5118,Deputado Lucas Lasmar,2023-08-11,Dispõe sobre a criação do Programa de Integridade e Compliance dos hospitais públicos e filantrópicos do Estado dá outras providências.,Deliberação em dois turnos no Plenário,Retirado de tramitação,PL,1165,Belo Horizonte,Minas Gerais,2023
5119,Deputado Elismar Prado,2023-05-19,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,1607,Belo Horizonte,Minas Gerais,2023
5120,Deputada Lud Falcão,2023-03-03,Institui a Política Estadual de Prevenção ao Abandono e à Evasão Escolar.,Deliberação em dois turnos no Plenário,Transformado em norma jurídica,PL,87,Belo Horizonte,Minas Gerais,2023
5121,"Deputada Delegada Sheila , Deputada Marli Ribeiro , Deputado Luizinho",2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4660,Belo Horizonte,Minas Gerais,2023
5122,"Deputada Delegada Sheila , Deputada Marli Ribeiro , Deputado Luizinho",2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4659,Belo Horizonte,Minas Gerais,2023
5123,"Deputada Delegada Sheila , Deputada Marli Ribeiro , Deputado Luizinho",2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4658,Belo Horizonte,Minas Gerais,2023
5124,"Deputada Delegada Sheila , Deputada Marli Ribeiro , Deputado Luizinho",2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4657,Belo Horizonte,Minas Gerais,2023
5125,Deputada Delegada Sheila,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4471,Belo Horizonte,Minas Gerais,2023
5126,Deputada Marli Ribeiro,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,3687,Belo Horizonte,Minas Gerais,2023
5127,Deputado Sargento Rodrigues,2023-10-11,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4505,Belo Horizonte,Minas Gerais,2023
5128,Deputado Sargento Rodrigues,2023-10-11,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4504,Belo Horizonte,Minas Gerais,2023
5129,Deputado Sargento Rodrigues,2023-10-11,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4497,Belo Horizonte,Minas Gerais,2023
5130,Deputado Sargento Rodrigues,2023-10-11,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4496,Belo Horizonte,Minas Gerais,2023
5131,Deputado Professor Cleiton,2023-10-11,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4495,Belo Horizonte,Minas Gerais,2023
5132,Deputado Professor Cleiton,2023-10-11,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4494,Belo Horizonte,Minas Gerais,2023
5133,"Comissão Trabalho, da Previdência e da Assistência Social",2023-10-05,Informação Não Disponível,Votado em Plenário,Aguardando parecer em comissão,RQN,3943,Belo Horizonte,Minas Gerais,2023
5134,"Comissão Trabalho, da Previdência e da Assistência Social",2023-10-05,Informação Não Disponível,Votado em Plenário,Aguardando parecer em comissão,RQN,3939,Belo Horizonte,Minas Gerais,2023
5135,"Comissão Trabalho, da Previdência e da Assistência Social",2023-10-05,Informação Não Disponível,Votado em Plenário,Aguardando parecer em comissão,RQN,3936,Belo Horizonte,Minas Gerais,2023
5136,"Deputado Gil Pereira , Deputado Betinho Pinto Coelho , Deputada Ione Pinheiro , Deputado Doorgal Andrada , Deputado Professor Wendel Mesquita , Deputado Raul Belém , Deputado Rafael Martins , Deputado Adriano Alvarenga , Deputado Duarte Bechir , Deputado Bim da Ambulância , Deputado Dr. Maurício , Deputado Enes Cândido , Deputado Grego da Fundação , Deputado Leleco Pimentel , Deputada Lud Falcão , Deputada Marli Ribeiro , Deputado Cassio Soares , Deputado Ricardo Campos , Deputado Rodrigo Lopes , Deputado Doutor Wilson Batista , Deputado Thiago Cota , Deputado Roberto Andrade , Deputado João Magalhães , Deputado Noraldino Júnior , Deputado Alencar da Silveira Jr. , Deputado Gustavo Santana , Deputado Leonídio Bouças",2023-10-05,Informação Não Disponível,Especial,Aguardando parecer em comissão,RQN,3900,Belo Horizonte,Minas Gerais,2023
5137,Comissão Saúde,2023-10-05,Informação Não Disponível,Votado em Plenário,Aguardando parecer em comissão,RQN,3893,Belo Horizonte,Minas Gerais,2023
5138,Deputado Marquinho Lemos,2023-10-05,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4492,Belo Horizonte,Minas Gerais,2023
5139,Deputado Marquinho Lemos,2023-10-05,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4491,Belo Horizonte,Minas Gerais,2023
5140,Deputada Beatriz Cerqueira,2023-10-05,"Assegura atendimento educacional diferenciado a mães, gestantes e lactantes e a adotantes no período inicial da adoção.",Deliberação em dois turnos no Plenário,Anexado,PL,1479,Belo Horizonte,Minas Gerais,2023
5141,Deputado Douglas Melo,2023-10-05,Dispõe sobre o Programa de Incentivo à Educação Tecnológica e Digital para a Inclusão Social da Melhor Idade no Estado. ,Deliberação em dois turnos no Plenário,Anexado,PL,1455,Belo Horizonte,Minas Gerais,2023
5142,Deputado Charles Santos,2023-10-05,"Assegura às pessoas idosas o direito de receber demonstrativos de consumo de água, energia elétrica, telefonia e outros serviços de forma impressa e dá outras providências.",Deliberação em dois turnos no Plenário,Anexado,PL,1453,Belo Horizonte,Minas Gerais,2023
5143,Deputada Maria Clara Marra,2023-10-05,Institui o Programa de Capacitação de Profissionais da Segurança Privada para abordagem adequada das pessoas com transtorno do espectro autista - TEA.,Deliberação em dois turnos no Plenário,Anexado,PL,1381,Belo Horizonte,Minas Gerais,2023
5144,Governador do Estado,2023-10-05,Informação Não Disponível,Especial,Publicado,MSG,80,Belo Horizonte,Minas Gerais,2023
5145,Governador do Estado,2023-10-05,Informação Não Disponível,Especial,Publicado,MSG,79,Belo Horizonte,Minas Gerais,2023
5146,Governador do Estado,2023-10-04,Informação Não Disponível,Especial,Anexado,MSG,78,Belo Horizonte,Minas Gerais,2023
5147,Comissão Desenvolvimento Econômico,2023-08-24,Informação Não Disponível,Votado nas comissões,Aprovado,RQN,3257,Belo Horizonte,Minas Gerais,2023
5148,Comissão Assuntos Municipais e Regionalização,2023-08-24,Informação Não Disponível,Votado nas comissões,Aprovado,RQN,3029,Belo Horizonte,Minas Gerais,2023
5149,Deputado Sargento Rodrigues,2023-08-09,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,3369,Belo Horizonte,Minas Gerais,2023
5150,Deputado Coronel Henrique,2023-06-29,Informação Não Disponível,Votado nas comissões,Aprovado,RQN,2525,Belo Horizonte,Minas Gerais,2023
5151,Deputada Beatriz Cerqueira,2023-06-16,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,2467,Belo Horizonte,Minas Gerais,2023
5152,Deputado Eduardo Azevedo,2023-05-18,"Dispõe sobre o direito de o consumidor idoso obter de forma impressa, em folha ou catálogo, um descritivo de serviços, informações e outros documentos associados à relação consumerista.",Deliberação em dois turnos no Plenário,Aguardando parecer em comissão,PL,590,Belo Horizonte,Minas Gerais,2023
5153,Deputada Leninha,2023-05-04,"Dispõe sobre a prorrogação dos prazos para defesa de dissertação de mestrado e tese de doutorado em virtude de parto, nascimento de filiação, obtenção de guarda judicial para fins de adoção e licença-adoção.",Deliberação em dois turnos no Plenário,Aguardando parecer em comissão,PL,506,Belo Horizonte,Minas Gerais,2023
5154,Comissão Administração Pública,2023-04-27,Informação Não Disponível,Votado nas comissões,Aprovado,RQN,1222,Belo Horizonte,Minas Gerais,2023
5155,Deputado Grego da Fundação,2023-03-23,"Autoriza o Poder Executivo a doar ao Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais o imóvel que especifica. (Destinação: instalação da sede do Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais – IF Sudeste MG - Câmpus Muriaé.)",Deliberação em dois turnos no Plenário,Transformado em norma jurídica,PL,303,Belo Horizonte,Minas Gerais,2023
5156,Deputado Enes Cândido,2023-03-23,"Altera a destinação do imóvel de que trata a Lei 23925, de 16 de setembro de 2021, que autoriza o Poder Executivo a doar ao Município de Itanhomi o imóvel que especifica. (Destinação: instalação de abrigo para crianças e adolescentes.)",Deliberação em dois turnos no Plenário,Transformado em norma jurídica,PL,266,Belo Horizonte,Minas Gerais,2023
5157,"Deputado Doutor Jean Freire , Deputado Carlos Henrique , Deputado Leleco Pimentel , Deputado Ulysses Gomes",2023-10-06,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4551,Belo Horizonte,Minas Gerais,2023
5158,"Deputado Doutor Jean Freire , Deputado Carlos Henrique , Deputado Leleco Pimentel , Deputado Ulysses Gomes",2023-10-06,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4550,Belo Horizonte,Minas Gerais,2023
5159,"Deputado Doutor Jean Freire , Deputado Carlos Henrique , Deputado Leleco Pimentel , Deputado Ulysses Gomes",2023-10-06,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4549,Belo Horizonte,Minas Gerais,2023
5160,Deputado Ulysses Gomes,2023-09-23,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,2210,Belo Horizonte,Minas Gerais,2023
5161,"Comissão Educação, Ciência e Tecnologia",2023-09-14,Informação Não Disponível,Votado em Plenário,Aguardando apreciação do requerimento em Plenário,RQN,3516,Belo Horizonte,Minas Gerais,2023
5162,Comissão Direitos Humanos,2023-09-14,Informação Não Disponível,Votado em Plenário,Aguardando apreciação do requerimento em Plenário,RQN,3462,Belo Horizonte,Minas Gerais,2023
5163,Comissão Direitos Humanos,2023-08-31,Informação Não Disponível,Votado em Plenário,Aguardando apreciação do requerimento em Plenário,RQN,3358,Belo Horizonte,Minas Gerais,2023
5164,"Comissão Transporte, Comunicação e Obras Públicas",2023-08-31,Informação Não Disponível,Votado em Plenário,Aguardando apreciação do requerimento em Plenário,RQN,3346,Belo Horizonte,Minas Gerais,2023
5165,"Comissão Transporte, Comunicação e Obras Públicas",2023-08-31,Informação Não Disponível,Votado em Plenário,Aguardando apreciação do requerimento em Plenário,RQN,3338,Belo Horizonte,Minas Gerais,2023
5166,Comissão Direitos Humanos,2023-08-31,Informação Não Disponível,Votado em Plenário,Aguardando apreciação do requerimento em Plenário,RQN,3311,Belo Horizonte,Minas Gerais,2023
5167,"Deputada Bella Gonçalves , Deputada Beatriz Cerqueira , Deputado Doutor Jean Freire",2023-08-25,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,3804,Belo Horizonte,Minas Gerais,2023
5168,"Comissão Educação, Ciência e Tecnologia",2023-08-24,Informação Não Disponível,Votado em Plenário,Aguardando apreciação do requerimento em Plenário,RQN,3230,Belo Horizonte,Minas Gerais,2023
5169,"Comissão Trabalho, da Previdência e da Assistência Social",2023-08-24,Informação Não Disponível,Votado em Plenário,Aguardando apreciação do requerimento em Plenário,RQN,3217,Belo Horizonte,Minas Gerais,2023
5170,"Comissão Trabalho, da Previdência e da Assistência Social",2023-08-24,Informação Não Disponível,Votado em Plenário,Aguardando apreciação do requerimento em Plenário,RQN,3216,Belo Horizonte,Minas Gerais,2023
5171,"Comissão Trabalho, da Previdência e da Assistência Social",2023-08-24,Informação Não Disponível,Votado em Plenário,Aguardando apreciação do requerimento em Plenário,RQN,3215,Belo Horizonte,Minas Gerais,2023
5172,"Comissão Trabalho, da Previdência e da Assistência Social",2023-08-24,Informação Não Disponível,Votado em Plenário,Aguardando apreciação do requerimento em Plenário,RQN,3207,Belo Horizonte,Minas Gerais,2023
5173,Comissão Direitos Humanos,2023-08-24,Informação Não Disponível,Votado em Plenário,Aguardando apreciação do requerimento em Plenário,RQN,3137,Belo Horizonte,Minas Gerais,2023
5174,"Comissão Educação, Ciência e Tecnologia",2023-08-24,Informação Não Disponível,Votado em Plenário,Aguardando apreciação do requerimento em Plenário,RQN,3097,Belo Horizonte,Minas Gerais,2023
5175,"Comissão Educação, Ciência e Tecnologia",2023-08-24,Informação Não Disponível,Votado em Plenário,Aguardando apreciação do requerimento em Plenário,RQN,3088,Belo Horizonte,Minas Gerais,2023
5176,Comissão Assuntos Municipais e Regionalização,2023-08-24,Informação Não Disponível,Votado em Plenário,Aguardando apreciação do requerimento em Plenário,RQN,3030,Belo Horizonte,Minas Gerais,2023
5177,Comissão Direitos Humanos,2023-08-12,Informação Não Disponível,Votado em Plenário,Aguardando apreciação do requerimento em Plenário,RQN,2960,Belo Horizonte,Minas Gerais,2023
5178,Comissão Direitos Humanos,2023-08-10,Informação Não Disponível,Votado em Plenário,Aguardando apreciação do requerimento em Plenário,RQN,2929,Belo Horizonte,Minas Gerais,2023
5179,Comissão Segurança Pública,2023-08-10,Informação Não Disponível,Votado em Plenário,Aguardando apreciação do requerimento em Plenário,RQN,2910,Belo Horizonte,Minas Gerais,2023
5180,Deputada Maria Clara Marra,2023-08-10,"Altera a Lei 20922, de 16 de outubro de 2013, que dispõe sobre as politicas florestal e de proteção à biodiversidade no Estado.  (Acrescenta inciso VI ao art 117, determinando criação de mecanismo de fomento a mapeamento, reconhecimento e instituição de corredor ecológico.)",Deliberação em dois turnos no Plenário,Aguardando parecer em comissão,PL,1106,Belo Horizonte,Minas Gerais,2023
5181,Comissão Participação Popular,2023-08-03,Informação Não Disponível,Votado em Plenário,Aguardando apreciação do requerimento em Plenário,RQN,2757,Belo Horizonte,Minas Gerais,2023
5182,Comissão Participação Popular,2023-08-03,Informação Não Disponível,Votado em Plenário,Aguardando apreciação do requerimento em Plenário,RQN,2756,Belo Horizonte,Minas Gerais,2023
5183,Deputada Ana Paula Siqueira,2023-07-12,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,3043,Belo Horizonte,Minas Gerais,2023
5184,Deputado Leleco Pimentel,2023-07-11,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,2763,Belo Horizonte,Minas Gerais,2023
5185,"Comissão Trabalho, da Previdência e da Assistência Social",2023-06-29,Informação Não Disponível,Votado em Plenário,Aguardando apreciação do requerimento em Plenário,RQN,2506,Belo Horizonte,Minas Gerais,2023
5186,"Comissão Trabalho, da Previdência e da Assistência Social",2023-06-29,Informação Não Disponível,Votado em Plenário,Aguardando apreciação do requerimento em Plenário,RQN,2502,Belo Horizonte,Minas Gerais,2023
5187,Comissão Assuntos Municipais e Regionalização,2023-06-15,Informação Não Disponível,Votado em Plenário,Aguardando apreciação do requerimento em Plenário,RQN,2120,Belo Horizonte,Minas Gerais,2023
5188,Comissão Assuntos Municipais e Regionalização,2023-06-15,Informação Não Disponível,Votado em Plenário,Aguardando apreciação do requerimento em Plenário,RQN,2119,Belo Horizonte,Minas Gerais,2023
5189,Comissão Assuntos Municipais e Regionalização,2023-06-15,Informação Não Disponível,Votado em Plenário,Aguardando apreciação do requerimento em Plenário,RQN,2117,Belo Horizonte,Minas Gerais,2023
